Date,Open,High,Low,Close,Volume,Adj Close
2013-04-10,88.45,89.16,88.20,88.68,14823700,83.16076
2013-04-09,88.69,89.34,88.59,88.77,10753400,83.24516
2013-04-08,89.11,89.11,88.15,88.60,11013900,83.08573
2013-04-05,88.61,89.21,88.40,89.01,12771600,83.47022
2013-04-04,90.10,90.33,89.22,89.77,11582000,84.18291
2013-04-03,90.65,90.83,89.86,89.93,12197100,84.33296
2013-04-02,90.59,90.92,90.28,90.58,9991800,84.9425
2013-04-01,90.13,90.99,89.98,90.77,9414200,85.12067
2013-03-28,90.64,90.98,89.99,90.11,17485200,84.50175
2013-03-27,89.56,90.74,89.47,90.58,12350800,84.9425
2013-03-26,89.41,90.30,89.36,90.13,12329600,84.52051
2013-03-25,89.50,89.90,88.66,89.02,12900800,83.47959
2013-03-22,88.40,89.29,88.32,89.29,10786600,83.7328
2013-03-21,88.12,88.64,87.90,88.17,13447500,82.6825
2013-03-20,88.95,89.21,88.30,88.63,11319000,83.11387
2013-03-19,88.89,89.09,88.02,88.58,11987900,83.06699
2013-03-18,88.74,89.39,88.55,88.77,11553700,83.24516
2013-03-15,89.20,89.61,88.79,89.37,29240100,83.80782
2013-03-14,89.41,89.91,89.41,89.83,13775500,84.23919
2013-03-13,89.02,89.50,88.83,89.26,10539900,83.70466
2013-03-12,89.45,89.91,89.01,89.16,11470000,83.61089
2013-03-11,89.01,89.55,88.54,89.16,12454800,83.61089
2013-03-08,89.01,89.23,88.35,88.97,11896300,83.43271
2013-03-07,89.63,89.76,88.68,88.71,12905300,83.18889
2013-03-06,89.60,89.95,89.05,89.56,13234400,83.98598
2013-03-05,89.48,90.15,89.29,89.61,13072600,84.03288
2013-03-04,89.13,89.25,88.46,88.95,10994000,83.41395
2013-03-01,89.07,89.68,88.92,89.43,11301600,83.86408
2013-02-28,89.67,89.81,89.03,89.55,14552000,83.97662
2013-02-27,88.50,89.65,88.31,89.53,11195200,83.95786
2013-02-26,88.50,88.98,87.76,88.51,15073200,83.00134
2013-02-25,89.88,90.19,87.70,87.70,15302900,82.24174
2013-02-22,89.02,89.28,88.40,89.20,10260200,83.64839
2013-02-21,88.79,89.02,88.36,88.59,10939800,83.07635
2013-02-20,89.14,89.82,88.90,88.97,13936400,83.43271
2013-02-19,88.54,89.41,88.38,89.32,12158900,83.76093
2013-02-15,88.57,88.61,87.80,88.36,15696900,82.86067
2013-02-14,88.34,88.81,88.06,88.52,13238900,83.01071
2013-02-13,88.46,88.77,88.24,88.67,8940300,83.15137
2013-02-12,88.25,88.62,87.92,88.46,9752100,82.95444
2013-02-11,88.35,88.51,87.97,88.28,8764700,82.78565
2013-02-08,88.50,88.80,88.11,88.61,11412300,83.09512
2013-02-07,89.21,89.22,87.61,88.25,13463300,82.75752
2013-02-06,89.37,89.89,89.16,89.79,11768700,83.66715
2013-02-05,89.88,90.19,89.42,89.74,11679700,83.62056
2013-02-04,89.41,89.62,88.84,89.15,13347300,83.07079
2013-02-01,90.44,90.50,89.36,90.04,15699200,83.90011
2013-01-31,90.69,91.21,89.74,89.97,15991500,83.83488
2013-01-30,91.17,91.72,90.38,90.67,15645400,84.48714
2013-01-29,91.21,91.93,91.20,91.76,11700600,85.50282
2013-01-28,91.67,91.67,90.77,91.11,11617500,84.89714
2013-01-25,91.57,91.80,91.13,91.73,11090600,85.47487
2013-01-24,90.88,91.72,90.75,91.35,11100000,85.12077
2013-01-23,90.50,90.88,90.42,90.70,10906800,84.5151
2013-01-22,90.27,90.94,90.21,90.92,11897500,84.72009
2013-01-18,90.09,90.83,89.83,90.80,17196000,84.60828
2013-01-17,89.76,90.94,89.60,90.20,13400300,84.04919
2013-01-16,89.16,89.48,89.07,89.47,9645000,83.36897
2013-01-15,89.18,89.61,89.00,89.53,9195400,83.42488
2013-01-14,89.46,89.75,89.32,89.58,9606700,83.47147
2013-01-11,88.97,89.71,88.86,89.61,11645600,83.49943
2013-01-10,88.75,89.48,88.37,89.10,13099600,83.0242
2013-01-09,88.40,88.54,87.75,88.14,10892200,82.12967
2013-01-08,87.82,88.48,87.29,88.48,14226400,82.44649
2013-01-07,88.31,88.49,87.57,87.93,11799800,81.93399
2013-01-04,88.50,89.09,88.37,88.96,11427900,82.89375
2013-01-03,88.46,88.89,88.16,88.55,13268200,82.51171
2013-01-02,87.79,88.72,87.24,88.71,16143700,82.6608
2012-12-31,85.04,86.66,84.70,86.55,19810800,80.64809
2012-12-28,86.10,86.29,85.07,85.10,13358700,79.29697
2012-12-27,87.05,87.24,85.75,86.86,14258500,80.93695
2012-12-26,87.21,87.68,86.57,87.07,10737800,81.13263
2012-12-24,87.13,87.32,86.80,86.92,6385200,80.99286
2012-12-21,87.66,88.60,87.01,87.23,33057000,81.28172
2012-12-20,88.38,88.94,87.98,88.89,15789000,82.82852
2012-12-19,89.54,89.61,88.38,88.44,15092500,82.40921
2012-12-18,88.75,89.74,88.56,89.56,15396600,83.45284
2012-12-17,88.36,88.94,88.10,88.87,15672500,82.80989
2012-12-14,88.00,88.45,87.92,88.08,13363600,82.07376
2012-12-13,89.16,89.45,88.27,88.58,12290300,82.53967
2012-12-12,89.09,90.37,88.91,89.45,14729500,83.35033
2012-12-11,88.61,89.49,88.40,88.99,12634600,82.9217
2012-12-10,88.58,88.95,88.24,88.41,11549400,82.38126
2012-12-07,88.17,88.64,87.77,88.60,10603100,82.5583
2012-12-06,87.76,88.06,87.24,88.00,12077000,81.99921
2012-12-05,87.27,88.27,87.10,87.73,12717800,81.74763
2012-12-04,87.38,87.97,87.19,87.19,11980000,81.24445
2012-12-03,88.55,88.58,87.47,87.61,10937300,81.63581
2012-11-30,88.07,88.40,87.82,88.14,15522100,82.12967
2012-11-29,88.37,88.69,87.63,88.12,11579100,82.11103
2012-11-28,86.53,88.19,86.28,88.10,15959900,82.09239
2012-11-27,88.40,88.54,87.24,87.35,11841600,81.39354
2012-11-26,88.32,88.63,88.03,88.62,16423600,82.57693
2012-11-23,88.25,89.09,88.01,89.09,11931000,83.01488
2012-11-21,87.81,88.02,87.48,88.01,13905300,82.00854
2012-11-20,87.51,87.88,86.77,87.50,10288100,81.53331
2012-11-19,87.40,88.20,87.09,87.67,12911000,81.69171
2012-11-16,86.14,86.71,85.06,86.45,17405200,80.55491
2012-11-15,86.09,86.56,85.37,86.14,13783600,80.26604
2012-11-14,86.75,87.11,85.88,86.07,14524100,80.20082
2012-11-13,86.75,87.99,86.44,86.47,12260300,80.57355
2012-11-12,87.27,87.69,86.95,87.32,9004300,81.36559
2012-11-09,86.61,87.95,86.61,87.21,13407000,81.26308
2012-11-08,88.27,88.43,87.03,87.07,13743000,81.13263
2012-11-07,90.24,90.24,87.70,88.18,19423500,82.16694
2012-11-06,90.86,92.05,90.73,91.61,12026500,84.83192
2012-11-05,90.04,90.81,89.70,90.63,11222600,83.92442
2012-11-02,91.76,91.94,90.06,90.27,12742400,83.59106
2012-11-01,90.25,91.67,90.20,91.60,15771900,84.82265
2012-10-31,91.03,91.41,90.11,91.17,14848500,84.42447
2012-10-26,90.56,91.07,90.01,90.62,11583000,83.91516
2012-10-25,90.63,90.80,89.68,90.43,10387200,83.73922
2012-10-24,90.46,90.62,89.77,89.88,11332500,83.22991
2012-10-23,91.13,91.38,90.01,90.18,14085500,83.50772
2012-10-22,91.67,92.26,91.08,92.19,11445400,85.369
2012-10-19,93.57,93.67,91.75,92.15,15928100,85.33196
2012-10-18,92.97,93.57,92.97,93.48,11815500,86.56356
2012-10-17,92.62,93.54,92.61,93.39,10759100,86.48022
2012-10-16,91.89,92.48,91.80,92.38,9069300,85.54494
2012-10-15,91.35,91.69,90.54,91.51,10651100,84.73931
2012-10-12,91.51,91.72,90.51,91.03,9943700,84.29482
2012-10-11,91.57,91.88,91.17,91.17,9789900,84.42447
2012-10-10,91.80,92.02,90.67,91.03,15332500,84.29482
2012-10-09,92.83,93.36,92.11,92.13,13799200,85.31344
2012-10-08,92.15,92.87,92.04,92.68,8765200,85.82275
2012-10-05,92.59,93.00,92.23,92.55,9890100,85.70237
2012-10-04,92.08,92.54,91.91,92.22,11507100,85.39678
2012-10-03,91.65,91.81,91.17,91.70,10328100,84.91525
2012-10-02,92.12,92.18,91.28,91.72,9507800,84.93378
2012-10-01,91.79,92.50,91.60,91.80,10343500,85.00786
2012-09-28,91.48,91.65,90.93,91.45,12507600,84.68375
2012-09-27,91.83,92.25,91.19,91.80,10632700,85.00786
2012-09-26,91.72,92.04,91.10,91.23,11616500,84.48003
2012-09-25,92.11,92.57,91.54,91.74,14035800,84.95229
2012-09-24,91.31,92.21,91.30,91.88,11023700,85.08193
2012-09-21,92.03,92.23,91.64,91.92,19599100,85.11897
2012-09-20,90.14,91.69,90.09,91.52,12238400,84.74857
2012-09-19,91.48,91.75,90.57,90.57,16302100,83.86886
2012-09-18,91.43,92.22,91.40,91.65,10950100,84.86896
2012-09-17,91.92,92.50,91.55,91.91,11893700,85.10972
2012-09-14,91.50,92.40,91.25,92.30,21388800,85.47086
2012-09-13,89.71,91.56,89.43,91.23,19870900,84.48003
2012-09-12,89.63,89.90,89.41,89.55,9982900,82.92433
2012-09-11,89.75,89.95,89.55,89.62,9349400,82.98915
2012-09-10,89.82,90.00,89.40,89.48,10750700,82.85951
2012-09-07,89.27,90.00,89.27,89.92,15623900,83.26695
2012-09-06,87.89,89.25,87.85,88.99,15713500,82.40576
2012-09-05,87.52,87.65,87.06,87.33,10113100,80.86858
2012-09-04,87.33,87.46,86.52,87.12,10602900,80.67413
2012-08-31,87.61,87.85,87.14,87.30,14178800,80.84081
2012-08-30,87.38,87.73,87.02,87.20,8915800,80.7482
2012-08-29,88.07,88.19,87.74,87.90,8377300,81.39642
2012-08-28,87.57,88.40,87.42,88.10,9646800,81.58161
2012-08-27,88.07,88.20,87.61,87.74,8252100,81.24825
2012-08-24,87.16,88.30,86.93,88.05,9762300,81.53532
2012-08-23,87.79,87.79,86.98,87.31,9666300,80.85006
2012-08-22,87.20,87.91,87.02,87.73,10160400,81.23899
2012-08-21,88.14,88.41,87.26,87.46,10767100,80.98897
2012-08-20,88.07,88.22,87.63,87.95,8813700,81.44271
2012-08-17,88.89,88.91,88.16,88.40,11177700,81.85942
2012-08-16,88.19,88.87,87.96,88.67,11311300,82.10944
2012-08-15,88.19,88.67,87.91,88.00,8510100,81.48901
2012-08-14,88.17,88.64,87.90,88.20,8675700,81.67421
2012-08-13,88.10,88.24,87.77,88.14,8716300,81.61865
2012-08-10,87.67,88.49,87.15,88.44,11149000,81.89646
2012-08-09,87.84,88.48,87.51,88.20,12213700,81.67421
2012-08-08,87.75,88.50,87.68,88.28,12864500,81.22047
2012-08-07,87.88,88.00,87.68,87.92,12399800,80.88926
2012-08-06,87.55,87.88,87.37,87.45,9626400,80.45684
2012-08-03,87.07,87.89,86.80,87.55,13982500,80.54885
2012-08-02,86.10,86.75,85.50,85.88,14530100,79.01239
2012-08-01,87.02,87.45,86.18,86.91,14312300,79.96003
2012-07-31,87.37,87.66,86.79,86.85,12212200,79.90482
2012-07-30,87.28,87.83,87.08,87.56,11183500,80.55804
2012-07-27,86.59,87.85,85.50,87.45,24079300,80.45684
2012-07-26,85.56,86.70,85.26,86.52,19149300,79.60121
2012-07-25,85.14,85.55,84.66,85.24,16566000,78.42357
2012-07-24,85.21,85.26,83.50,84.58,13948300,77.81635
2012-07-23,84.80,85.46,84.33,85.21,13597800,78.39597
2012-07-20,85.87,86.15,85.27,85.95,16838300,79.07679
2012-07-19,86.02,86.38,85.62,86.21,14902300,79.316
2012-07-18,85.34,86.22,85.07,86.21,14203500,79.316
2012-07-17,85.18,85.82,84.10,85.73,14059400,78.87439
2012-07-16,84.83,85.42,84.66,85.05,11269200,78.24876
2012-07-13,84.45,85.57,84.26,85.47,13642000,78.63518
2012-07-12,83.41,84.55,83.32,84.12,15566400,77.39314
2012-07-11,83.48,84.68,83.24,84.38,18337600,77.63234
2012-07-10,84.08,84.39,82.83,83.11,14106100,76.46391
2012-07-09,84.52,84.55,83.02,83.65,22361600,76.96072
2012-07-06,84.26,85.04,84.20,84.80,13259400,78.01876
2012-07-05,85.33,86.04,85.15,85.57,10797100,78.72718
2012-07-03,85.69,86.28,85.62,86.28,9787700,79.3804
2012-07-02,85.44,85.47,84.54,85.34,14447800,78.51557
2012-06-29,84.78,85.70,84.46,85.57,24906300,78.72718
2012-06-28,82.66,83.46,82.02,83.10,19140300,76.4547
2012-06-27,82.81,83.66,82.71,83.20,15301400,76.5467
2012-06-26,81.51,82.97,81.21,82.40,22853700,75.81068
2012-06-25,81.22,81.43,79.78,81.24,28761600,74.74344
2012-06-22,82.68,83.22,82.11,82.11,84747800,75.54387
2012-06-21,85.04,85.37,82.05,82.11,33751900,75.54387
2012-06-20,84.40,85.39,84.06,84.97,23274300,78.17516
2012-06-19,83.73,84.63,83.31,84.48,21053300,77.72435
2012-06-18,82.51,83.18,82.35,83.11,13885100,76.46391
2012-06-15,82.57,83.45,82.22,83.22,27342800,76.56511
2012-06-14,80.86,82.50,80.73,82.13,16942300,75.56226
2012-06-13,80.94,81.64,80.28,80.63,15098100,74.18222
2012-06-12,80.74,81.51,80.62,81.26,14162100,74.76184
2012-06-11,81.62,81.85,80.17,80.27,18031800,73.85101
2012-06-08,80.08,80.92,79.46,80.84,18150000,74.37543
2012-06-07,80.98,81.23,80.35,80.69,18409400,74.23743
2012-06-06,78.37,80.24,78.08,80.18,23880900,73.7682
2012-06-05,77.59,78.29,77.13,77.60,17715600,71.39452
2012-06-04,78.09,78.25,77.20,77.83,17711200,71.60613
2012-06-01,77.87,78.56,77.47,77.92,22870900,71.68893
2012-05-31,79.88,80.14,78.41,78.63,38954600,72.34216
2012-05-30,81.08,81.38,79.59,79.79,19593100,73.40939
2012-05-29,82.64,82.64,81.32,81.93,15931100,75.37827
2012-05-25,82.86,82.96,81.68,82.08,12756500,75.51627
2012-05-24,82.29,82.78,81.71,82.61,14113600,76.00388
2012-05-23,81.79,82.08,79.96,82.04,17582200,75.47947
2012-05-22,82.14,82.84,81.52,81.95,13790000,75.39666
2012-05-21,81.42,82.13,81.07,82.04,13730400,75.47947
2012-05-18,82.37,82.72,81.03,81.47,21747200,74.95505
2012-05-17,82.15,82.61,81.68,81.91,17698200,75.35986
2012-05-16,81.96,83.15,81.79,82.17,15034500,75.59907
2012-05-15,82.00,82.73,81.53,81.79,15757400,75.24946
2012-05-14,82.27,82.46,81.96,82.12,12675900,75.55307
2012-05-11,82.69,83.79,82.54,83.10,12061700,76.4547
2012-05-10,83.37,83.59,82.55,82.84,13234600,76.21549
2012-05-09,83.04,84.07,82.88,83.31,17424000,76.12349
2012-05-08,83.75,84.26,82.92,84.02,19602400,76.77224
2012-05-07,84.29,84.79,84.10,84.48,12018100,77.19257
2012-05-04,85.11,85.31,84.40,84.57,15055500,77.2748
2012-05-03,86.36,86.39,85.31,85.65,9998600,78.26163
2012-05-02,86.56,86.65,85.83,86.20,11108700,78.76419
2012-05-01,86.46,87.52,86.13,87.04,13816900,79.53173
2012-04-30,85.96,86.80,85.87,86.34,11735400,78.89211
2012-04-27,86.50,86.69,85.96,86.08,11372900,78.65454
2012-04-26,85.28,86.20,85.15,86.07,17262400,78.6454
2012-04-25,86.65,87.18,85.72,86.85,18476800,79.35812
2012-04-24,85.64,86.39,85.64,86.31,11632500,78.8647
2012-04-23,84.53,85.93,84.39,85.69,15197200,78.29819
2012-04-20,85.55,85.92,85.03,85.30,17216600,77.94183
2012-04-19,85.51,85.92,84.98,85.28,15973800,77.92355
2012-04-18,85.06,86.05,85.02,85.75,12997500,78.35301
2012-04-17,84.65,85.60,84.57,85.45,14208000,78.07889
2012-04-16,83.24,84.39,83.13,84.01,17526100,76.76311
2012-04-13,82.97,83.69,82.86,82.95,13856500,75.79454
2012-04-12,82.65,83.73,82.36,83.60,15266200,76.38847
2012-04-11,83.11,83.35,82.15,82.70,15856200,75.56611
2012-04-10,83.75,83.75,81.88,82.17,19993700,75.08183
2012-04-09,83.98,84.36,83.68,83.88,11027000,76.64432
2012-04-05,84.56,85.38,84.35,84.82,11954700,77.50323
2012-04-04,85.30,85.36,84.49,84.98,17112800,77.64944
2012-04-03,86.75,86.78,85.00,85.83,17714900,78.42611
2012-04-02,86.60,87.67,86.31,87.07,13853300,79.55914
2012-03-30,86.48,86.76,86.09,86.73,12968300,79.24847
2012-03-29,85.32,86.13,84.91,86.08,13199700,78.65454
2012-03-28,86.36,86.48,85.14,85.86,16155300,78.45352
2012-03-27,87.14,87.25,86.54,86.62,12509200,79.14796
2012-03-26,86.18,87.25,86.07,87.03,17336800,79.52259
2012-03-23,85.36,85.98,85.02,85.55,12557700,78.17027
2012-03-22,85.48,85.94,85.10,85.33,13884400,77.96924
2012-03-21,86.59,86.59,85.77,86.01,14212400,78.59058
2012-03-20,86.46,87.10,86.32,86.60,13613800,79.12968
2012-03-19,86.08,87.18,86.03,86.99,10770400,79.48604
2012-03-16,86.20,86.89,85.92,86.44,30991300,78.98349
2012-03-15,85.89,86.20,85.25,86.09,14523600,78.66367
2012-03-14,86.59,86.83,85.74,86.02,16187300,78.59972
2012-03-13,85.89,86.93,85.61,86.86,16853300,79.36726
2012-03-12,84.50,85.75,84.13,85.55,19014000,78.17027
2012-03-09,85.06,85.13,84.05,84.30,17042500,77.02809
2012-03-08,85.00,85.47,84.63,84.83,19032000,77.51237
2012-03-07,86.01,86.12,85.19,85.83,14767700,78.42611
2012-03-06,86.24,86.48,85.42,85.86,16507900,78.45352
2012-03-05,86.17,87.09,85.91,87.01,12803100,79.50432
2012-03-02,86.66,86.75,85.85,86.33,11343400,78.88298
2012-03-01,86.47,87.18,86.41,86.83,12638500,79.33984
2012-02-29,87.45,87.49,86.21,86.50,18293200,79.03831
2012-02-28,87.23,87.44,86.55,87.14,14317600,79.6231
2012-02-27,87.15,87.83,86.78,87.23,13323500,79.70535
2012-02-24,87.37,87.47,87.01,87.34,10767100,79.80585
2012-02-23,86.58,87.17,86.47,87.02,12404600,79.51345
2012-02-22,86.84,87.25,86.65,86.92,11983200,79.42208
2012-02-21,86.04,86.78,86.04,86.57,15481300,79.10227
2012-02-17,86.07,86.12,84.92,85.62,16597200,78.23422
2012-02-16,84.45,85.62,84.08,85.41,14769600,78.04234
2012-02-15,84.86,84.92,83.91,84.12,13911600,76.86362
2012-02-14,84.42,84.71,83.85,84.67,12961900,77.36617
2012-02-13,84.34,84.60,83.89,84.42,11473700,77.13773
2012-02-10,84.02,84.10,83.35,83.80,15328900,76.57122
2012-02-09,85.33,85.69,84.67,84.88,17073400,77.55805
2012-02-08,85.83,86.22,84.73,85.32,14762600,77.9601
2012-02-07,85.22,86.44,84.94,86.34,15818400,78.46265
2012-02-06,84.87,85.85,84.49,85.75,15000900,77.92649
2012-02-03,84.24,85.00,84.05,84.92,16145400,77.17221
2012-02-02,84.28,84.34,83.19,83.53,18020500,75.90903
2012-02-01,84.23,84.56,83.38,83.97,22266100,76.30889
2012-01-31,84.92,85.34,83.46,83.74,27225800,76.09987
2012-01-30,85.27,85.50,84.59,85.49,17867000,77.69021
2012-01-27,86.24,86.50,85.77,85.83,15976700,77.99919
2012-01-26,87.64,87.71,86.51,86.77,15658200,78.85342
2012-01-25,86.77,87.38,85.81,87.22,18202300,79.26237
2012-01-24,87.08,87.22,86.66,87.18,12363800,79.22602
2012-01-23,87.50,87.94,87.03,87.47,15348400,79.48956
2012-01-20,87.08,87.49,86.72,87.49,19220300,79.50774
2012-01-19,86.34,87.24,85.77,87.03,16383500,79.08971
2012-01-18,85.30,86.50,84.96,86.45,16754200,78.56262
2012-01-17,85.75,86.13,85.40,85.69,15627900,77.87196
2012-01-13,84.16,84.92,83.82,84.88,15551600,77.13586
2012-01-12,84.39,84.92,83.94,84.74,17357200,77.00864
2012-01-11,85.10,85.40,84.47,85.08,14831400,77.31762
2012-01-10,86.07,86.21,85.38,85.72,13080800,77.89922
2012-01-09,85.00,85.64,84.97,85.50,11664200,77.6993
2012-01-06,85.92,86.00,85.11,85.12,15942100,77.35397
2012-01-05,85.64,85.95,84.92,85.76,17452800,77.93558
2012-01-04,85.79,86.15,85.10,86.02,16130900,78.17185
2012-01-03,85.97,86.67,85.90,86.00,20906800,78.15368
2011-12-30,85.16,85.29,84.57,84.76,9768900,77.02682
2011-12-29,84.09,85.33,84.09,85.27,10865900,77.49028
2011-12-28,85.15,85.44,84.01,84.18,12767500,76.49973
2011-12-27,84.97,85.63,84.95,85.28,10147100,77.49937
2011-12-23,84.28,85.23,84.21,85.22,10243800,77.44485
2011-12-22,83.56,84.83,83.30,84.29,19841300,76.59969
2011-12-21,82.02,83.34,82.00,83.12,19160300,75.53644
2011-12-20,80.66,82.00,80.61,82.00,21163300,74.51862
2011-12-19,80.24,80.46,79.38,79.53,16048400,72.27398
2011-12-16,80.74,80.91,79.88,80.16,33465700,72.8465
2011-12-15,79.93,80.60,79.78,80.03,17954200,72.72836
2011-12-14,79.59,80.17,78.66,79.44,23934400,72.19219
2011-12-13,80.61,81.81,80.14,80.53,21873600,73.18274
2011-12-12,80.73,81.09,79.21,80.05,17846500,72.74654
2011-12-09,80.63,81.75,80.34,81.34,21842300,73.91884
2011-12-08,80.75,80.85,79.55,79.87,18443600,72.58296
2011-12-07,80.61,81.86,80.35,81.08,19643400,73.68256
2011-12-06,80.63,81.64,80.29,80.82,20122700,73.44628
2011-12-05,80.88,81.18,79.80,80.45,18295000,73.11004
2011-12-02,80.67,80.74,79.65,79.79,19461300,72.51025
2011-12-01,80.20,80.35,79.37,79.79,17261100,72.51025
2011-11-30,78.42,80.53,78.37,80.44,33953000,73.10095
2011-11-29,76.41,77.50,76.14,76.93,19768400,69.91119
2011-11-28,75.84,76.51,75.33,75.84,20148600,68.92064
2011-11-25,74.51,75.20,73.90,73.90,10254500,67.15764
2011-11-23,75.03,75.32,74.53,74.58,23331800,67.7756
2011-11-22,76.38,77.10,75.88,76.03,18925100,69.0933
2011-11-21,76.53,77.33,76.06,76.91,20204200,69.89302
2011-11-18,78.22,78.68,77.11,77.90,23104500,70.79269
2011-11-17,78.12,79.43,77.10,77.86,25964300,70.75634
2011-11-16,78.24,79.75,78.06,78.25,20376800,71.11076
2011-11-15,78.86,79.85,78.50,79.09,19475000,71.87411
2011-11-14,79.53,79.75,78.39,78.96,13589900,71.75598
2011-11-11,79.63,79.95,79.34,79.72,15134500,72.44664
2011-11-10,78.53,79.02,77.64,78.70,18668800,71.5197
2011-11-09,77.90,78.92,77.03,77.39,24130100,70.32922
2011-11-08,79.25,79.88,78.63,79.76,19023800,72.48299
2011-11-07,78.82,79.49,78.12,79.35,17998100,71.68328
2011-11-04,78.07,78.61,77.38,78.52,18192800,70.93347
2011-11-03,78.19,79.00,77.44,78.86,24480600,71.24062
2011-11-02,77.37,77.59,76.50,77.37,21761300,69.89459
2011-11-01,75.82,77.11,75.45,75.94,35835000,68.60275
2011-10-31,80.59,80.64,78.00,78.09,30616900,70.54502
2011-10-28,80.99,81.99,80.44,81.48,21753400,73.60748
2011-10-27,81.91,82.20,80.69,81.88,35489500,73.96883
2011-10-26,80.16,81.27,79.28,81.07,27170500,73.2371
2011-10-25,79.83,80.49,79.05,79.44,23433400,71.76459
2011-10-24,79.92,80.50,79.55,80.17,19861100,72.42405
2011-10-21,79.59,80.16,79.18,80.13,27855300,72.38792
2011-10-20,78.32,79.11,77.83,78.71,22227600,71.10512
2011-10-19,78.57,79.24,77.92,78.43,20910900,70.85217
2011-10-18,77.57,79.51,77.02,78.89,23878500,71.26772
2011-10-17,77.87,78.49,77.12,77.47,18836200,69.98492
2011-10-14,77.10,78.23,77.07,78.11,17870600,70.56309
2011-10-13,76.22,76.79,75.84,76.37,19540300,68.99121
2011-10-12,76.74,77.66,76.31,77.16,22239000,69.70488
2011-10-11,75.78,76.67,75.71,76.27,17862100,68.90086
2011-10-10,74.73,76.29,74.65,76.28,20465800,68.9099
2011-10-07,74.47,74.52,73.03,73.56,23573900,66.45271
2011-10-06,73.30,74.00,72.63,73.89,24869800,66.75082
2011-10-05,72.67,74.00,72.21,73.95,28239800,66.80502
2011-10-04,70.25,73.15,69.21,72.83,36500000,65.79324
2011-10-03,72.05,73.10,71.15,71.15,31004200,64.27556
2011-09-30,72.76,74.59,72.63,72.63,30917000,65.61256
2011-09-29,73.12,74.04,72.67,73.88,27713900,66.74178
2011-09-28,72.43,74.29,71.86,72.07,26026500,65.10667
2011-09-27,73.33,74.34,72.42,72.91,26689900,65.86551
2011-09-26,70.01,71.89,69.50,71.72,30342400,64.79049
2011-09-23,68.46,70.11,67.93,69.31,26583200,62.61333
2011-09-22,69.94,70.46,68.17,69.24,43223000,62.5501
2011-09-21,73.88,74.29,71.83,71.97,23806200,65.01633
2011-09-20,73.87,74.98,73.44,74.01,20420000,66.85923
2011-09-19,72.91,74.10,72.50,73.70,19822500,66.57918
2011-09-16,74.52,74.75,73.57,74.55,34652600,67.34705
2011-09-15,73.43,74.06,72.68,74.01,21858300,66.85923
2011-09-14,71.96,73.76,71.16,72.64,26042800,65.6216
2011-09-13,71.76,71.98,70.81,71.65,22825400,64.72725
2011-09-12,70.34,71.89,69.87,71.84,26205800,64.89889
2011-09-09,72.17,72.57,70.59,71.01,27969100,64.14909
2011-09-08,73.39,74.34,72.54,72.82,22434800,65.7842
2011-09-07,72.24,73.65,71.75,73.65,23108400,66.53401
2011-09-06,70.14,71.32,69.91,71.15,25416300,64.27556
2011-09-02,72.11,72.69,71.50,72.14,21071800,65.16991
2011-09-01,74.15,74.86,73.45,73.49,23393500,66.38947
2011-08-31,74.36,74.87,73.34,74.02,29189000,66.86826
2011-08-30,73.59,74.40,72.97,73.91,22437000,66.76889
2011-08-29,73.33,74.22,72.98,74.12,18967100,66.9586
2011-08-26,70.88,73.00,70.21,72.64,26974400,65.6216
2011-08-25,73.64,73.92,71.27,71.77,30924500,64.83565
2011-08-24,72.96,73.86,72.27,73.54,22752900,66.43464
2011-08-23,70.60,73.80,70.52,73.66,38059600,66.54305
2011-08-22,72.15,72.16,69.58,70.18,27202900,63.39928
2011-08-19,70.07,71.98,69.67,69.80,34935300,63.056
2011-08-18,72.41,72.79,70.21,70.94,35457700,64.08585
